#Road network nodes
#Node Number, Y coordinate, X Coordinate
42	41	275.4244684
43	42	184.3370774
44	43	120.4599459
45	44	134.9128382
46	45	150.564519
47	46	169.2782028
48	47	462.5356853
49	48	285.6253624
50	49	18.63355982
51	50	304.1926444
52	51	52.14290311
53	52	365.2118196
54	53	169.5664309
55	54	637.928416
56	55	294.6064023
57	56	574.6779403
58	57	407.3375152
264	58	448.4304342
60	59	245.5974062
61	60	91.49867264
62	61	24.51874251
63	62	151.6157817
253	63	94.99160654
78	77	57.70460946
79	78	85.83691646
80	79	236.8647596
81	80	110.4191136
82	81	156.6067827
83	82	37.58099553
84	83	78.44244977
85	84	98.59418613
86	85	141.7655554
87	86	269.8306828
88	87	549.9362019
89	88	1035.985119
90	89	126.4008326
91	90	215.6199373
266	91	373.3768546
93	92	644.8321187
190	93	117.9202387
94	190	231.2455965
95	94	189.1460616
96	95	176.6107655
97	96	336.6233598
98	97	220.819711
99	98	107.430233
100	99	456.2593744
101	100	331.2075957
267	101	18.27698525
127	126	56.7010441
128	127	42.83369704
129	128	233.786591
130	129	93.56737486
131	130	71.57554423
132	131	191.3510465
133	132	151.0554675
134	133	107.2048853
135	134	128.0821225
136	135	146.3233986
137	136	90.09558732
138	137	63.78398046
139	138	460.4317721
140	139	304.4096101
141	140	409.9549323
142	141	77.28147772
49	142	1012.416485
239	214	193.6020326
240	239	119.4238322
241	240	171.132634
242	241	263.320232
270	242	315.2336677
244	243	51.66491739
245	244	17.36717944
246	245	114.2157857
247	246	84.76807455
248	247	129.9797961
249	248	18.98787698
250	249	43.51452016
251	250	115.1474612
252	251	1.411853904
253	252	125.1955404
254	253	89.1412915
255	254	102.7159629
256	255	52.33901678
257	256	62.19819117
258	257	38.06409021
259	258	126.2761935
260	259	97.21198798
261	260	56.48485856
262	261	45.39256739
207	262	67.87701582
2	190	271.4473293
3	2	83.42935246
4	3	267.2380002
5	4	180.4736274
6	5	67.41821448
7	6	186.8158435
8	7	164.1747415
9	8	90.8310035
10	9	322.8090148
11	10	244.0495883
12	11	125.1734047
13	12	182.840785
263	13	102.6455779
;

#All arcs in the road network
{(64, 65), (65, 64), (65, 66), (66, 65), (66, 67), (67, 66), (67, 68), (68, 67), (68, 69), (69, 68), (69, 70), (70, 69), (70, 71), (71, 70), (71, 72), (72, 71), (72, 73), (73, 72), (73, 74), (74, 73), (74, 75), (75, 74), (75, 76), (76, 75), (76, 265), (265, 76), (1, 191), (191, 1), (191, 192), (192, 191), (192, 193), (193, 192), (193, 194), (194, 193), (194, 195), (195, 194), (195, 196), (196, 195), (196, 68), (68, 196), (68, 197), (197, 68), (197, 198), (198, 197), (198, 199), (199, 198), (199, 200), (200, 199), (200, 201), (201, 200), (201, 202), (202, 201), (202, 203), (203, 202), (203, 204), (204, 203), (204, 205), (205, 204), (205, 102), (102, 205), (102, 206), (206, 102), (206, 207), (207, 206), (207, 208), (208, 207), (208, 209), (209, 208), (209, 210), (210, 209), (210, 211), (211, 210), (211, 212), (212, 211), (212, 213), (213, 212), (213, 214), (214, 213), (214, 215), (215, 214), (215, 216), (216, 215), (216, 217), (217, 216), (217, 218), (218, 217), (218, 219), (219, 218), (219, 220), (220, 219), (220, 221), (221, 220), (221, 222), (222, 221), (222, 223), (223, 222), (223, 224), (224, 223), (224, 225), (225, 224), (225, 226), (226, 225), (226, 227), (227, 226), (227, 228), (228, 227), (228, 229), (229, 228), (229, 230), (230, 229), (230, 32), (32, 230), (32, 231), (231, 32), (231, 232), (232, 231), (232, 233), (233, 232), (233, 234), (234, 233), (234, 143), (143, 234), (143, 235), (235, 143), (235, 236), (236, 235), (236, 237), (237, 236), (237, 238), (238, 237), (238, 269), (269, 238), (76, 174), (174, 76), (174, 175), (175, 174), (175, 176), (176, 175), (176, 177), (177, 176), (177, 178), (178, 177), (178, 179), (179, 178), (179, 180), (180, 179), (180, 181), (181, 180), (181, 14), (14, 181), (14, 182), (182, 14), (182, 183), (183, 182), (183, 184), (184, 183), (184, 185), (185, 184), (185, 186), (186, 185), (186, 187), (187, 186), (187, 59), (59, 187), (59, 188), (188, 59), (188, 189), (189, 188), (189, 102), (102, 189), (143, 144), (144, 143), (144, 145), (145, 144), (145, 146), (146, 145), (146, 147), (147, 146), (147, 148), (148, 147), (148, 149), (149, 148), (149, 150), (150, 149), (150, 151), (151, 150), (151, 152), (152, 151), (152, 153), (153, 152), (153, 154), (154, 153), (154, 155), (155, 154), (155, 156), (156, 155), (156, 157), (157, 156), (157, 158), (158, 157), (158, 159), (159, 158), (159, 160), (160, 159), (160, 161), (161, 160), (161, 162), (162, 161), (162, 163), (163, 162), (163, 164), (164, 163), (164, 165), (165, 164), (165, 166), (166, 165), (166, 167), (167, 166), (167, 168), (168, 167), (168, 169), (169, 168), (169, 170), (170, 169), (170, 171), (171, 170), (171, 172), (172, 171), (172, 173), (173, 172), (173, 268), (268, 173), (102, 103), (103, 102), (103, 104), (104, 103), (104, 105), (105, 104), (105, 106), (106, 105), (106, 107), (107, 106), (107, 108), (108, 107), (108, 109), (109, 108), (109, 110), (110, 109), (110, 111), (111, 110), (111, 112), (112, 111), (112, 113), (113, 112), (113, 114), (114, 113), (114, 115), (115, 114), (115, 116), (116, 115), (116, 77), (77, 116), (77, 117), (117, 77), (117, 118), (118, 117), (118, 119), (119, 118), (119, 120), (120, 119), (120, 121), (121, 120), (121, 122), (122, 121), (122, 123), (123, 122), (123, 124), (124, 123), (124, 125), (125, 124), (125, 92), (92, 125), (190, 2), (2, 190), (2, 3), (3, 2), (3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7), (8, 9), (9, 8), (9, 10), (10, 9), (10, 11), (11, 10), (11, 12), (12, 11), (12, 13), (13, 12), (13, 263), (263, 13), (14, 15), (15, 14), (15, 16), (16, 15), (16, 17), (17, 16), (17, 18), (18, 17), (18, 19), (19, 18), (19, 20), (20, 19), (20, 21), (21, 20), (21, 243), (243, 21), (19, 22), (22, 19), (22, 23), (23, 22), (23, 24), (24, 23), (24, 25), (25, 24), (25, 26), (26, 25), (26, 27), (27, 26), (27, 28), (28, 27), (28, 29), (29, 28), (29, 30), (30, 29), (30, 31), (31, 30), (31, 61), (61, 31), (32, 33), (33, 32), (33, 34), (34, 33), (34, 35), (35, 34), (35, 36), (36, 35), (36, 37), (37, 36), (37, 38), (38, 37), (38, 39), (39, 38), (39, 40), (40, 39), (40, 41), (41, 40), (41, 42), (42, 41), (42, 43), (43, 42), (43, 44), (44, 43), (44, 45), (45, 44), (45, 46), (46, 45), (46, 47), (47, 46), (47, 48), (48, 47), (48, 49), (49, 48), (49, 50), (50, 49), (50, 51), (51, 50), (51, 52), (52, 51), (52, 53), (53, 52), (53, 54), (54, 53), (54, 55), (55, 54), (55, 56), (56, 55), (56, 57), (57, 56), (57, 58), (58, 57), (58, 264), (264, 58), (59, 60), (60, 59), (60, 61), (61, 60), (61, 62), (62, 61), (62, 63), (63, 62), (63, 253), (253, 63), (77, 78), (78, 77), (78, 79), (79, 78), (79, 80), (80, 79), (80, 81), (81, 80), (81, 82), (82, 81), (82, 83), (83, 82), (83, 84), (84, 83), (84, 85), (85, 84), (85, 86), (86, 85), (86, 87), (87, 86), (87, 88), (88, 87), (88, 89), (89, 88), (89, 90), (90, 89), (90, 91), (91, 90), (91, 266), (266, 91), (92, 93), (93, 92), (93, 190), (190, 93), (190, 94), (94, 190), (94, 95), (95, 94), (95, 96), (96, 95), (96, 97), (97, 96), (97, 98), (98, 97), (98, 99), (99, 98), (99, 100), (100, 99), (100, 101), (101, 100), (101, 267), (267, 101), (126, 127), (127, 126), (127, 128), (128, 127), (128, 129), (129, 128), (129, 130), (130, 129), (130, 131), (131, 130), (131, 132), (132, 131), (132, 133), (133, 132), (133, 134), (134, 133), (134, 135), (135, 134), (135, 136), (136, 135), (136, 137), (137, 136), (137, 138), (138, 137), (138, 139), (139, 138), (139, 140), (140, 139), (140, 141), (141, 140), (141, 142), (142, 141), (142, 49), (49, 142), (214, 239), (239, 214), (239, 240), (240, 239), (240, 241), (241, 240), (241, 242), (242, 241), (242, 270), (270, 242), (243, 244), (244, 243), (244, 245), (245, 244), (245, 246), (246, 245), (246, 247), (247, 246), (247, 248), (248, 247), (248, 249), (249, 248), (249, 250), (250, 249), (250, 251), (251, 250), (251, 252), (252, 251), (252, 253), (253, 252), (253, 254), (254, 253), (254, 255), (255, 254), (255, 256), (256, 255), (256, 257), (257, 256), (257, 258), (258, 257), (258, 259), (259, 258), (259, 260), (260, 259), (260, 261), (261, 260), (261, 262), (262, 261), (262, 207), (207, 262)};

#Low-speed road network arcs
{(190, 2), (2, 190), (2, 3), (3, 2), (3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7), (8, 9), (9, 8), (9, 10), (10, 9), (10, 11), (11, 10), (11, 12), (12, 11), (12, 13), (13, 12), (13, 263), (263, 13), (14, 15), (15, 14), (15, 16), (16, 15), (16, 17), (17, 16), (17, 18), (18, 17), (18, 19), (19, 18), (19, 20), (20, 19), (20, 21), (21, 20), (21, 243), (243, 21), (19, 22), (22, 19), (22, 23), (23, 22), (23, 24), (24, 23), (24, 25), (25, 24), (25, 26), (26, 25), (26, 27), (27, 26), (27, 28), (28, 27), (28, 29), (29, 28), (29, 30), (30, 29), (30, 31), (31, 30), (31, 61), (61, 31), (32, 33), (33, 32), (33, 34), (34, 33), (34, 35), (35, 34), (35, 36), (36, 35), (36, 37), (37, 36), (37, 38), (38, 37), (38, 39), (39, 38), (39, 40), (40, 39), (40, 41), (41, 40), (41, 42), (42, 41), (42, 43), (43, 42), (43, 44), (44, 43), (44, 45), (45, 44), (45, 46), (46, 45), (46, 47), (47, 46), (47, 48), (48, 47), (48, 49), (49, 48), (49, 50), (50, 49), (50, 51), (51, 50), (51, 52), (52, 51), (52, 53), (53, 52), (53, 54), (54, 53), (54, 55), (55, 54), (55, 56), (56, 55), (56, 57), (57, 56), (57, 58), (58, 57), (58, 264), (264, 58), (59, 60), (60, 59), (60, 61), (61, 60), (61, 62), (62, 61), (62, 63), (63, 62), (63, 253), (253, 63), (77, 78), (78, 77), (78, 79), (79, 78), (79, 80), (80, 79), (80, 81), (81, 80), (81, 82), (82, 81), (82, 83), (83, 82), (83, 84), (84, 83), (84, 85), (85, 84), (85, 86), (86, 85), (86, 87), (87, 86), (87, 88), (88, 87), (88, 89), (89, 88), (89, 90), (90, 89), (90, 91), (91, 90), (91, 266), (266, 91), (92, 93), (93, 92), (93, 190), (190, 93), (190, 94), (94, 190), (94, 95), (95, 94), (95, 96), (96, 95), (96, 97), (97, 96), (97, 98), (98, 97), (98, 99), (99, 98), (99, 100), (100, 99), (100, 101), (101, 100), (101, 267), (267, 101), (125, 92), (92, 125), (126, 127), (127, 126), (127, 128), (128, 127), (128, 129), (129, 128), (129, 130), (130, 129), (130, 131), (131, 130), (131, 132), (132, 131), (132, 133), (133, 132), (133, 134), (134, 133), (134, 135), (135, 134), (135, 136), (136, 135), (136, 137), (137, 136), (137, 138), (138, 137), (138, 139), (139, 138), (139, 140), (140, 139), (140, 141), (141, 140), (141, 142), (142, 141), (142, 49), (49, 142), (214, 239), (239, 214), (239, 240), (240, 239), (240, 241), (241, 240), (241, 242), (242, 241), (242, 270), (270, 242), (243, 244), (244, 243), (244, 245), (245, 244), (245, 246), (246, 245), (246, 247), (247, 246), (247, 248), (248, 247), (248, 249), (249, 248), (249, 250), (250, 249), (250, 251), (251, 250), (251, 252), (252, 251), (252, 253), (253, 252), (253, 254), (254, 253), (254, 255), (255, 254), (255, 256), (256, 255), (256, 257), (257, 256), (257, 258), (258, 257), (258, 259), (259, 258), (259, 260), (260, 259), (260, 261), (261, 260), (261, 262), (262, 261), (262, 207), (207, 262)};
